,name,age,favorite_front_end,favorite_back_end,salary_per_year_in_USD,company_type
0,John Doe,19,JavaScript,Node.js,26000 - 40000,software house
1,Jane Smith,31-40,React,Java,more than 60000,fintech
2,Alice Johnson,17-20,HTML/CSS,Python,10000 - 25000,freelance
3,Bob Williams,26-30,Angular,PHP,41000 - 60000,software house
4,Sophie White,21-25,React,Python,,fintech
5,Chris Turner,17-20,JavaScript,,41000 - 60000,edutech
6,Mia Green,26-30,Angular,Java,10000 - 25000,government
7,Liam Harris,31-40,HTML/CSS,PHP,more than 60000,software house
8,Olivia Robinson,17-20,React,Node.js,26000 - 40000,freelance
9,Noah Rodriguez,21-25,Vue.js,Python,41000 - 60000,software house
10,Aiden Martinez,31-40,Angular,C#,more than 60000,fintech
11,Ava Walker,17-20,JavaScript,PHP,26000 - 40000,software house
12,James Young,21-25,React,Node.js,,edutech
13,Chloe Turner,26-30,HTML/CSS,Python,10000 - 25000,freelance
14,Liam Harris,31-40,Angular,Java,more than 60000,software house
